Comisión Nacional del Agua
Subdirección General Técnica
Estación: Malpaso
Clave: C07191
Estado: Chiapas
Municipio: Tapachula

Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm)
2007/08/31,9.00,25.00,31.00,19.00,2.15
2007/09/01,40.00,25.00,32.00,18.00,3.70
2007/09/02,17.50,25.00,32.00,18.00,2.10
2007/09/03,9.00,26.00,33.00,19.00,3.15
2007/09/04,0.00,26.00,32.00,20.00,2.85
2007/09/05,37.00,25.50,32.00,19.00,2.85
2007/09/06,0.00,25.50,31.00,20.00,3.25
2007/09/07,14.50,25.50,32.00,19.00,1.22
2007/09/08,71.50,25.00,32.00,18.00,2.55
2007/09/09,31.50,26.00,33.00,19.00,2.90
2007/09/10,0.10,25.00,32.00,18.00,2.80
2007/09/11,2.00,26.50,33.00,20.00,2.30
2007/09/12,6.50,25.50,32.00,19.00,2.65
2007/09/13,35.50,25.00,32.00,18.00,3.50
2007/09/14,1.00,24.50,31.00,18.00,3.65
2007/09/15,0.00,25.50,32.00,19.00,3.50
2007/09/16,0.00,25.00,32.00,18.00,3.20
2007/09/17,60.00,25.50,32.00,19.00,3.90
2007/09/18,80.60,26.00,32.00,20.00,3.63
2007/09/19,87.00,25.50,31.00,20.00,1.85
2007/09/20,6.00,25.00,31.00,19.00,2.70
2007/09/21,19.50,25.00,31.00,19.00,2.50
2007/09/22,6.00,25.00,31.00,19.00,1.50
2007/09/23,8.00,24.50,30.00,19.00,1.35
2007/09/24,18.00,24.50,30.00,19.00,1.70
2007/09/25,8.50,26.00,32.00,20.00,2.15
2007/09/26,6.00,26.00,33.00,19.00,2.15
2007/09/27,28.00,25.50,32.00,19.00,2.75
2007/09/28,15.50,25.50,33.00,18.00,3.80
2007/09/29,12.00,25.00,32.00,18.00,3.30
2007/09/30,8.00,24.50,31.00,18.00,1.85
2007/10/01,75.00,25.50,32.00,19.00,3.75
2007/10/02,88.50,25.50,32.00,19.00,2.90
2007/10/03,0.00,24.50,30.00,19.00,3.65
2007/10/04,2.00,25.50,33.00,18.00,3.10
2007/10/05,70.00,26.00,33.00,19.00,2.80
2007/10/06,26.00,25.00,31.00,19.00,3.65
2007/10/07,1.00,24.50,31.00,18.00,2.80
2007/10/08,11.00,25.50,32.00,19.00,2.15
2007/10/09,7.50,25.50,31.00,20.00,2.75
2007/10/10,280.00,24.50,29.00,20.00,1.80
2007/10/11,6.50,23.50,28.00,19.00,1.70
2007/10/12,0.10,24.00,28.00,20.00,1.70
2007/10/13,0.00,25.50,31.00,20.00,2.40
2007/10/14,65.50,25.50,32.00,19.00,3.30
2007/10/15,34.00,25.00,31.00,19.00,2.00
2007/10/16,28.00,25.00,31.00,19.00,3.10
2007/10/17,17.00,25.00,30.00,20.00,2.10
2007/10/18,25.50,23.00,29.00,17.00,2.30
2007/10/19,7.50,23.50,28.00,19.00,1.30
2007/10/20,25.50,24.50,30.00,19.00,2.60
2007/10/21,8.00,23.50,28.00,19.00,2.35
2007/10/22,11.00,24.50,29.00,20.00,1.15
2007/10/23,67.00,24.00,30.00,18.00,3.82
2007/10/24,0.00,25.00,32.00,18.00,3.10
2007/10/25,10.50,25.00,32.00,18.00,3.40
2007/10/26,29.50,24.50,32.00,17.00,3.70
2007/10/27,1.00,24.00,32.00,16.00,3.20
2007/10/28,0.00,25.00,33.00,17.00,3.30
2007/10/29,0.00,24.00,32.00,16.00,4.10
2007/10/30,0.00,24.00,30.00,18.00,3.60
2007/10/31,46.00,25.00,33.00,17.00,3.60
2007/11/01,0.10,25.00,33.00,17.00,3.80
2007/11/02,16.50,25.00,32.00,18.00,3.70
2007/11/03,0.00,24.50,32.00,17.00,3.60
2007/11/04,0.00,23.50,30.00,17.00,4.10
2007/11/05,0.00,24.00,32.00,16.00,3.05
2007/11/06,0.00,24.50,32.00,17.00,3.30
2007/11/07,0.00,25.00,34.00,16.00,3.55
2007/11/08,0.00,24.50,34.00,15.00,4.10
2007/11/09,0.00,24.50,33.00,16.00,4.35
2007/11/10,0.00,24.50,33.00,16.00,3.85
2007/11/11,0.00,24.50,33.00,16.00,3.70
2007/11/12,0.00,24.50,34.00,15.00,4.20
2007/11/13,0.00,24.50,33.00,16.00,4.15
2007/11/14,0.00,25.50,34.00,17.00,3.75
2007/11/15,0.00,25.50,34.00,17.00,4.15
2007/11/16,0.00,25.50,35.00,16.00,3.95
2007/11/17,0.00,24.50,34.00,15.00,4.05
2007/11/18,1.50,24.50,34.00,15.00,1.25
2007/11/19,0.00,26.00,35.00,17.00,4.10
2007/11/20,0.00,26.00,35.00,17.00,4.85
2007/11/21,0.00,26.00,35.00,17.00,4.05
2007/11/22,0.00,26.00,35.00,17.00,4.10
2007/11/23,0.00,25.50,34.00,17.00,4.35
2007/11/24,0.00,26.00,35.00,17.00,4.65
2007/11/25,0.00,25.00,34.00,16.00,4.25
2007/11/26,0.00,26.00,36.00,16.00,2.65
2007/11/27,0.00,27.00,36.00,18.00,4.45
2007/11/28,2.50,26.00,35.00,17.00,2.35
2007/11/29,0.00,25.50,34.00,17.00,3.95
2007/11/30,0.00,25.50,35.00,16.00,4.05
2007/12/01,0.00,26.00,36.00,16.00,4.15
2007/12/02,21.50,25.00,33.00,17.00,1.70
2007/12/03,0.10,25.00,34.00,16.00,1.50
2007/12/04,4.50,24.50,33.00,16.00,2.80
2007/12/05,1.50,24.50,32.00,17.00,2.30
2007/12/06,0.00,25.00,34.00,16.00,2.85
2007/12/07,0.00,25.00,34.00,16.00,4.50
2007/12/08,0.00,24.00,33.00,15.00,4.05
2007/12/09,0.00,25.00,35.00,15.00,4.70
2007/12/10,0.00,25.00,35.00,15.00,4.10
2007/12/11,0.00,25.00,35.00,15.00,2.15
2007/12/12,0.00,24.00,33.00,15.00,2.15
2007/12/13,0.00,24.50,34.00,15.00,4.05
2007/12/14,0.00,24.50,34.00,15.00,4.15
2007/12/15,0.00,24.50,34.00,15.00,3.95
2007/12/16,1.00,25.00,34.00,16.00,1.10
2007/12/17,0.00,25.00,35.00,15.00,3.95
2007/12/18,0.00,26.50,36.00,17.00,4.20
2007/12/19,0.00,25.50,34.00,17.00,3.75
2007/12/20,0.00,25.00,34.00,16.00,2.15
2007/12/21,0.00,25.00,35.00,15.00,3.80
2007/12/22,0.00,25.50,34.00,17.00,3.80
2007/12/23,0.00,25.00,35.00,15.00,4.60
2007/12/24,0.00,25.50,35.00,16.00,3.05
2007/12/25,0.00,25.00,35.00,15.00,4.15
2007/12/26,0.00,25.50,35.00,16.00,3.30
2007/12/27,0.00,26.00,35.00,17.00,4.40
2007/12/28,0.00,25.50,36.00,15.00,3.50
2007/12/29,0.00,25.00,35.00,15.00,4.60
2007/12/30,0.00,26.00,36.00,16.00,3.50
2007/12/31,0.00,26.00,35.00,17.00,4.20
2008/01/01,0.00,26.00,36.00,16.00,4.50
2008/01/02,0.00,25.00,34.00,16.00,3.60
2008/01/03,0.00,26.00,35.00,17.00,3.95
2008/01/04,0.00,24.50,35.00,14.00,2.75
2008/01/05,0.00,24.50,35.00,14.00,4.45
2008/01/06,0.00,24.50,35.00,14.00,3.50
2008/01/07,0.00,25.50,36.00,15.00,4.05
2008/01/08,0.00,25.00,35.00,15.00,3.95
2008/01/09,0.00,26.00,36.00,16.00,4.30
2008/01/10,0.00,25.00,35.00,15.00,3.65
2008/01/11,0.00,25.50,35.00,16.00,3.90
2008/01/12,0.00,25.50,34.00,17.00,4.40
2008/01/13,0.00,25.50,34.00,17.00,4.25
2008/01/14,0.00,25.00,34.00,16.00,3.95
2008/01/15,0.00,24.50,34.00,15.00,3.35
2008/01/16,0.00,25.00,35.00,15.00,4.60
2008/01/17,0.00,25.00,35.00,15.00,4.10
2008/01/18,0.00,25.00,35.00,15.00,3.90
2008/01/19,0.00,25.50,35.00,16.00,3.95
2008/01/20,0.00,25.50,35.00,16.00,4.75
2008/01/21,0.00,25.50,36.00,15.00,3.65
2008/01/22,0.00,25.50,35.00,16.00,4.85
2008/01/23,0.00,25.00,36.00,14.00,4.20
2008/01/24,0.00,25.00,36.00,14.00,3.40
2008/01/25,0.00,25.50,36.00,15.00,4.20
2008/01/26,0.00,24.50,34.00,15.00,4.60
2008/01/27,0.00,26.00,36.00,16.00,3.25
2008/01/28,0.00,25.00,36.00,14.00,4.55
2008/01/29,0.00,25.50,36.00,15.00,3.60
2008/01/30,25.50,25.00,35.00,15.00,2.75
2008/01/31,0.00,23.50,32.00,15.00,3.60
2008/02/01,0.00,24.00,33.00,15.00,4.55
2008/02/02,0.00,24.00,34.00,14.00,3.70
2008/02/03,0.00,23.50,33.00,14.00,4.15
2008/02/04,0.00,25.00,35.00,15.00,4.00
2008/02/05,0.00,24.50,33.00,16.00,3.35
2008/02/06,33.00,25.00,33.00,17.00,3.80
2008/02/07,3.00,25.50,33.00,18.00,3.60
2008/02/08,0.00,25.50,34.00,17.00,3.75
2008/02/09,13.50,25.50,34.00,17.00,3.80
2008/02/10,0.10,25.00,34.00,16.00,4.75
2008/02/11,0.00,25.50,35.00,16.00,3.15
2008/02/12,0.00,24.50,33.00,16.00,3.95
2008/02/13,0.00,26.00,34.00,18.00,3.90
2008/02/14,0.00,26.00,34.00,18.00,4.10
2008/02/15,0.00,26.00,35.00,17.00,4.40
2008/02/16,0.00,25.50,35.00,16.00,4.10
2008/02/17,0.00,25.00,34.00,16.00,3.90
2008/02/18,1.00,24.50,33.00,16.00,2.10
2008/02/19,1.30,25.00,33.00,17.00,3.10
2008/02/20,14.50,25.00,33.00,17.00,2.60
2008/02/21,0.00,27.00,35.00,19.00,1.60
2008/02/22,2.50,25.50,32.00,19.00,2.00
2008/02/23,0.00,25.00,32.00,18.00,2.60
2008/02/24,0.00,25.00,34.00,16.00,3.20
2008/02/25,0.00,25.00,33.00,17.00,3.50
2008/02/26,0.00,26.00,34.00,18.00,4.40
2008/02/27,0.00,26.00,35.00,17.00,3.80
2008/02/28,37.00,25.00,33.00,17.00,3.10
2008/02/29,0.00,25.00,34.00,16.00,4.15
2008/03/01,0.00,25.00,34.00,16.00,3.85
2008/03/02,0.00,25.50,34.00,17.00,3.80
2008/03/03,0.00,25.50,34.00,17.00,4.55
2008/03/04,0.00,26.00,34.00,18.00,3.55
2008/03/05,0.00,25.50,33.00,18.00,4.30
2008/03/06,0.00,26.00,33.00,19.00,3.90
2008/03/07,0.00,25.00,34.00,16.00,3.80
2008/03/08,0.00,25.50,35.00,16.00,4.05
2008/03/09,0.00,25.50,35.00,16.00,3.95
2008/03/10,0.00,25.50,34.00,17.00,4.15
2008/03/11,0.00,24.50,32.00,17.00,3.85
2008/03/12,0.10,26.00,34.00,18.00,4.30
2008/03/13,0.00,24.00,32.00,16.00,4.00
2008/03/14,4.00,25.00,34.00,16.00,2.20
2008/03/15,0.00,25.00,32.00,18.00,3.50
2008/03/16,5.00,25.50,34.00,17.00,3.85
2008/03/17,1.50,25.50,33.00,18.00,2.05
2008/03/18,0.00,26.00,33.00,19.00,3.80
2008/03/19,38.00,26.00,34.00,18.00,2.10
2008/03/20,8.00,26.00,34.00,18.00,3.90
2008/03/21,28.00,25.00,33.00,17.00,3.50
2008/03/22,3.50,25.00,33.00,17.00,2.10
2008/03/23,0.00,25.00,33.00,17.00,3.55
2008/03/24,0.00,25.50,34.00,17.00,3.25
2008/03/25,0.00,25.00,34.00,16.00,4.85
2008/03/26,0.10,26.00,34.00,18.00,4.15
2008/03/27,0.00,25.50,33.00,18.00,4.25
2008/03/28,0.00,26.00,34.00,18.00,3.65
2008/03/29,1.00,27.50,35.00,20.00,4.20
2008/03/30,0.00,26.50,34.00,19.00,4.75
2008/03/31,0.00,25.50,33.00,18.00,3.15
2008/04/01,0.00,26.00,35.00,17.00,4.50
2008/04/02,0.00,25.50,34.00,17.00,4.60
2008/04/03,36.50,25.50,34.00,17.00,3.70
2008/04/04,27.50,26.50,36.00,17.00,4.05
2008/04/05,37.50,26.50,33.00,20.00,2.45
2008/04/06,9.00,26.50,33.00,20.00,2.85
2008/04/07,9.50,25.50,33.00,18.00,3.55
2008/04/08,0.10,26.00,33.00,19.00,2.70
2008/04/09,0.00,25.50,33.00,18.00,3.70
2008/04/10,1.50,26.00,33.00,19.00,3.80
2008/04/11,12.50,26.00,34.00,18.00,3.00
2008/04/12,0.00,26.00,32.00,20.00,4.75
2008/04/13,0.00,28.00,36.00,20.00,4.65
2008/04/14,26.50,25.00,32.00,18.00,1.10
2008/04/15,0.00,25.50,32.00,19.00,3.40
2008/04/16,0.00,25.50,33.00,18.00,3.80
2008/04/17,0.00,26.00,34.00,18.00,4.90
2008/04/18,0.00,26.50,34.00,19.00,4.10
2008/04/19,8.00,26.00,35.00,17.00,3.80
2008/04/20,0.00,26.00,34.00,18.00,4.10
2008/04/21,3.00,27.00,34.00,20.00,4.05
2008/04/22,6.00,26.50,34.00,19.00,2.70
2008/04/23,0.10,26.50,33.00,20.00,2.65
2008/04/24,1.00,26.50,35.00,18.00,4.10
2008/04/25,0.00,26.50,34.00,19.00,4.55
2008/04/26,0.00,25.50,34.00,17.00,3.95
2008/04/27,0.00,26.00,34.00,18.00,3.75
2008/04/28,0.10,26.50,34.00,19.00,3.75
2008/04/29,7.00,26.50,34.00,19.00,3.90
2008/04/30,0.00,26.00,34.00,18.00,4.20
2008/05/01,1.00,26.50,34.00,19.00,2.80
2008/05/02,0.00,26.50,33.00,20.00,4.60
2008/05/03,0.00,26.50,34.00,19.00,3.95
2008/05/04,0.00,28.00,36.00,20.00,3.15
2008/05/05,20.00,25.50,33.00,18.00,3.20
2008/05/06,11.00,26.00,33.00,19.00,2.95
2008/05/07,0.00,26.00,33.00,19.00,4.15
2008/05/08,0.00,27.50,36.00,19.00,3.10
2008/05/09,0.00,27.00,34.00,20.00,3.70
2008/05/10,8.00,27.50,34.00,21.00,4.05
2008/05/11,0.00,27.00,34.00,20.00,3.35
2008/05/12,26.50,27.00,33.00,21.00,3.35
2008/05/13,0.00,26.50,34.00,19.00,4.70
2008/05/14,0.10,27.50,35.00,20.00,3.90
2008/05/15,0.00,27.50,34.00,21.00,2.95
2008/05/16,0.00,28.50,36.00,21.00,3.70
2008/05/17,24.00,27.50,34.00,21.00,2.55
2008/05/18,0.00,27.50,35.00,20.00,3.90
2008/05/19,0.00,27.00,34.00,20.00,4.10
2008/05/20,0.00,27.00,33.00,21.00,3.30
2008/05/21,0.00,26.00,33.00,19.00,3.40
2008/05/22,0.00,26.00,32.00,20.00,2.90
2008/05/23,0.00,26.00,34.00,18.00,3.80
2008/05/24,3.00,26.00,34.00,18.00,3.35
2008/05/25,9.00,26.00,31.00,21.00,4.55
2008/05/26,42.00,25.00,30.00,20.00,3.25
2008/05/27,3.50,25.00,31.00,19.00,1.90
2008/05/28,53.50,24.50,32.00,17.00,1.80
2008/05/29,0.00,24.00,31.00,17.00,2.10
2008/05/30,9.00,24.00,29.00,19.00,1.25
2008/05/31,7.50,27.00,34.00,20.00,1.10
2008/06/01,51.00,24.00,28.00,20.00,2.90
2008/06/02,89.00,22.50,26.00,19.00,1.10
2008/06/03,33.00,23.00,28.00,18.00,1.10
2008/06/04,29.00,22.00,25.00,19.00,1.30
2008/06/05,0.00,26.50,34.00,19.00,1.40
2008/06/06,9.00,23.50,28.00,19.00,1.80
2008/06/07,4.00,25.00,31.00,19.00,1.80
2008/06/08,4.00,25.00,31.00,19.00,2.90
2008/06/09,5.50,25.00,31.00,19.00,1.75
2008/06/10,4.50,24.50,30.00,19.00,1.95
2008/06/11,0.00,25.50,33.00,18.00,2.35
2008/06/12,0.00,26.50,34.00,19.00,3.70
2008/06/13,8.50,26.50,34.00,19.00,2.90
2008/06/14,23.00,25.50,33.00,18.00,3.70
2008/06/15,0.00,25.50,33.00,18.00,3.80
2008/06/16,41.50,25.50,32.00,19.00,3.70
2008/06/17,20.00,26.00,33.00,19.00,3.30
2008/06/18,33.00,26.50,33.00,20.00,2.25
2008/06/19,11.50,26.50,33.00,20.00,3.40
2008/06/20,31.00,25.50,33.00,18.00,3.65
2008/06/21,0.00,25.50,33.00,18.00,2.90
2008/06/22,0.00,26.50,34.00,19.00,4.65
2008/06/23,0.00,26.50,34.00,19.00,3.95
2008/06/24,20.00,25.00,32.00,18.00,3.15
2008/06/25,0.00,26.50,35.00,18.00,3.95
2008/06/26,2.00,26.50,33.00,20.00,3.40
2008/06/27,32.00,26.00,32.00,20.00,3.80
2008/06/28,1.00,25.00,32.00,18.00,3.60
2008/06/29,38.00,25.00,32.00,18.00,3.60
2008/06/30,66.50,25.50,33.00,18.00,2.50
2008/07/01,85.00,26.50,34.00,19.00,1.60
2008/07/02,2.00,26.50,34.00,19.00,1.40
2008/07/03,58.00,25.00,31.00,19.00,3.40
2008/07/04,0.00,25.50,32.00,19.00,3.95
2008/07/05,13.00,25.00,30.00,20.00,1.60
2008/07/06,85.50,24.50,29.00,20.00,2.35
2008/07/07,135.00,25.00,30.00,20.00,2.60
2008/07/08,3.00,25.00,31.00,19.00,2.40
2008/07/09,4.50,24.50,30.00,19.00,2.55
2008/07/10,1.50,24.50,31.00,18.00,2.05
2008/07/11,3.50,24.00,30.00,18.00,2.95
2008/07/12,9.50,24.00,29.00,19.00,2.30
2008/07/13,0.00,25.50,32.00,19.00,1.15
2008/07/14,25.50,24.00,29.00,19.00,1.95
2008/07/15,9.50,25.50,32.00,19.00,3.90
2008/07/16,0.00,25.50,32.00,19.00,2.80
2008/07/17,0.00,24.50,31.00,18.00,2.25
2008/07/18,1.50,25.50,32.00,19.00,2.10
2008/07/19,8.00,24.00,28.00,20.00,2.65
2008/07/20,29.00,25.50,31.00,20.00,2.60
2008/07/21,64.50,25.50,32.00,19.00,2.40
2008/07/22,8.50,25.50,33.00,18.00,3.65
2008/07/23,0.10,25.00,32.00,18.00,2.75
2008/07/24,16.50,25.50,32.00,19.00,3.20
2008/07/25,0.00,25.00,33.00,17.00,3.05
2008/07/26,2.00,25.00,33.00,17.00,2.70
2008/07/27,0.00,25.00,33.00,17.00,3.85
2008/07/28,1.50,25.50,34.00,17.00,3.20
2008/07/29,3.50,25.50,33.00,18.00,3.35
2008/07/30,0.10,25.50,33.00,18.00,2.75
2008/07/31,57.00,26.00,34.00,18.00,2.80
2008/08/01,4.50,27.00,34.00,20.00,1.30
2008/08/02,5.00,25.50,32.00,19.00,3.20
2008/08/03,5.50,24.50,30.00,19.00,2.17
2008/08/04,0.00,25.00,31.00,19.00,2.00
2008/08/05,54.00,24.50,30.00,19.00,2.93
2008/08/06,2.00,25.50,32.00,19.00,2.50
2008/08/07,1.00,23.50,33.00,14.00,2.95
2008/08/08,20.00,26.50,34.00,19.00,3.35
2008/08/09,11.00,26.50,34.00,19.00,3.50
2008/08/10,69.50,25.00,32.00,18.00,2.15
2008/08/11,93.00,24.50,32.00,17.00,2.75
2008/08/12,3.00,25.00,32.00,18.00,2.60
2008/08/13,8.00,24.50,31.00,18.00,2.70
2008/08/14,0.10,21.50,31.00,12.00,3.80
2008/08/15,24.50,26.00,32.00,20.00,3.90
2008/08/16,43.00,25.50,33.00,18.00,3.70
2008/08/17,15.00,25.50,32.00,19.00,3.80
2008/08/18,0.00,25.50,33.00,18.00,3.90
2008/08/19,41.00,25.00,32.00,18.00,3.30
2008/08/20,81.00,25.50,32.00,19.00,2.80
2008/08/21,91.00,25.00,31.00,19.00,2.30
2008/08/22,6.00,25.00,32.00,18.00,1.90
2008/08/23,23.50,25.00,32.00,18.00,2.10
2008/08/24,11.50,25.50,32.00,19.00,2.60
2008/08/25,31.00,24.50,31.00,18.00,2.80
2008/08/26,66.00,21.00,30.00,12.00,1.30
2008/08/27,7.00,24.50,29.00,20.00,2.00
2008/08/28,0.00,26.00,32.00,20.00,3.90
2008/08/29,40.00,26.00,33.00,19.00,2.65
2008/08/30,9.00,25.00,32.00,18.00,2.25
2008/08/31,67.50,25.00,32.00,18.00,1.60
2008/09/01,63.50,25.00,30.00,20.00,1.50
2008/09/02,16.00,25.50,31.00,20.00,3.90
2008/09/03,3.00,26.00,32.00,20.00,3.90
2008/09/04,42.00,25.00,30.00,20.00,3.30
2008/09/05,94.00,23.50,29.00,18.00,2.77
2008/09/06,30.00,22.50,27.00,18.00,1.24
2008/09/07,0.00,24.50,30.00,19.00,4.27
2008/09/08,0.00,25.50,32.00,19.00,4.05
2008/09/09,1.50,26.00,32.00,20.00,1.49
2008/09/10,0.00,26.50,32.00,21.00,1.41
2008/09/11,4.50,26.00,32.00,20.00,3.99
2008/09/12,0.00,27.00,33.00,21.00,4.75
2008/09/13,8.00,26.00,32.00,20.00,2.77
2008/09/14,46.00,26.00,32.00,20.00,2.02
2008/09/15,0.00,25.50,33.00,18.00,3.52
2008/09/16,4.50,25.00,32.00,18.00,1.09
2008/09/17,25.50,25.50,31.00,20.00,1.26
2008/09/18,3.50,24.00,29.00,19.00,1.89
2008/09/19,5.50,23.50,28.00,19.00,1.26
2008/09/20,0.00,26.00,32.00,20.00,1.75
2008/09/21,0.00,26.00,32.00,20.00,3.75
2008/09/22,85.50,25.00,30.00,20.00,2.90
2008/09/23,16.50,24.50,29.00,20.00,1.18
2008/09/24,25.00,24.50,29.00,20.00,1.04
2008/09/25,0.00,26.00,31.00,21.00,1.49
2008/09/26,21.00,26.50,32.00,21.00,2.41
2008/09/27,62.00,25.50,31.00,20.00,3.21
2008/09/28,11.50,25.00,30.00,20.00,2.39
2008/09/29,77.50,25.50,31.00,20.00,1.87
2008/09/30,92.50,25.00,31.00,19.00,1.12
2008/10/01,3.50,25.50,31.00,20.00,1.45
2008/10/02,22.00,25.00,31.00,19.00,3.81
2008/10/03,43.50,25.50,31.00,20.00,3.70
2008/10/04,0.00,25.50,31.00,20.00,2.94
2008/10/05,14.00,24.50,30.00,19.00,3.50
2008/10/06,62.00,25.50,32.00,19.00,2.85
2008/10/07,62.00,25.50,32.00,19.00,1.40
2008/10/08,14.50,24.50,30.00,19.00,3.05
2008/10/09,2.50,24.50,30.00,19.00,3.85
2008/10/10,2.50,24.50,30.00,19.00,3.60
2008/10/11,35.00,25.50,31.00,20.00,1.30
2008/10/12,5.00,25.00,29.00,21.00,3.90
2008/10/13,3.00,24.50,30.00,19.00,1.70
2008/10/14,18.00,25.50,32.00,19.00,3.80
2008/10/15,20.00,25.50,32.00,19.00,3.10
2008/10/16,1.00,24.00,28.00,20.00,1.10
2008/10/17,243.00,24.00,30.00,18.00,2.25
2008/10/18,51.00,24.00,29.00,19.00,3.40
2008/10/19,11.50,24.00,29.00,19.00,2.90
2008/10/20,7.00,25.50,32.00,19.00,2.05
2008/10/21,0.00,25.50,32.00,19.00,2.90
2008/10/22,11.50,26.50,33.00,20.00,2.90
2008/10/23,11.00,26.50,33.00,20.00,2.10
2008/10/24,30.00,27.00,33.00,21.00,1.60
2008/10/25,51.50,25.50,32.00,19.00,1.80
2008/10/26,0.00,25.50,33.00,18.00,3.90
2008/10/27,0.00,25.50,33.00,18.00,3.55
2008/10/28,0.00,25.50,33.00,18.00,3.85
2008/10/29,0.00,26.00,34.00,18.00,3.60
2008/10/30,0.00,25.50,34.00,17.00,3.10
2008/10/31,0.00,25.50,34.00,17.00,3.40
2008/11/01,3.50,24.50,33.00,16.00,2.10
2008/11/02,33.50,25.00,34.00,16.00,3.05
2008/11/03,0.00,24.50,33.00,16.00,3.85
2008/11/04,0.00,24.50,33.00,16.00,3.40
2008/11/05,0.00,24.50,33.00,16.00,3.85
2008/11/06,0.00,24.50,33.00,16.00,3.55
2008/11/07,0.00,24.50,33.00,16.00,3.10
2008/11/08,0.00,24.50,34.00,15.00,3.20
2008/11/09,0.00,25.00,34.00,16.00,3.80
2008/11/10,0.00,24.50,32.00,17.00,3.90
2008/11/11,0.00,26.00,34.00,18.00,3.20
2008/11/12,0.00,25.50,33.00,18.00,3.90
2008/11/13,0.00,25.50,35.00,16.00,4.40
2008/11/14,0.00,25.50,33.00,18.00,4.10
2008/11/15,0.00,26.00,34.00,18.00,4.20
2008/11/16,0.00,25.00,33.00,17.00,3.75
2008/11/17,0.00,25.50,35.00,16.00,3.75
2008/11/18,0.00,25.50,34.00,17.00,3.50
2008/11/19,0.00,26.00,34.00,18.00,3.30
2008/11/20,0.00,23.50,33.00,14.00,3.80
2008/11/21,0.00,24.50,34.00,15.00,4.15
2008/11/22,0.00,25.00,35.00,15.00,3.85
2008/11/23,0.00,25.00,35.00,15.00,3.70
2008/11/24,0.00,25.00,34.00,16.00,4.40
2008/11/25,0.00,25.50,35.00,16.00,3.40
2008/11/26,0.00,26.50,35.00,18.00,3.80
2008/11/27,0.00,26.00,34.00,18.00,2.75
2008/11/28,0.00,25.50,33.00,18.00,3.85
2008/11/29,0.00,26.50,35.00,18.00,3.80
2008/11/30,0.00,24.50,33.00,16.00,3.30
2008/12/01,0.00,25.00,34.00,16.00,3.80
2008/12/02,0.00,25.50,35.00,16.00,4.40
2008/12/03,0.00,25.00,34.00,16.00,3.30
2008/12/04,0.00,25.50,35.00,16.00,3.60
2008/12/05,0.00,26.00,35.00,17.00,4.00
2008/12/06,0.00,25.50,35.00,16.00,3.30
2008/12/07,0.00,26.00,35.00,17.00,2.70
2008/12/08,0.00,26.00,36.00,16.00,3.50
2008/12/09,0.00,25.50,35.00,16.00,4.20
2008/12/10,0.00,25.00,35.00,15.00,4.02
2008/12/11,0.00,26.50,36.00,17.00,4.38
2008/12/12,0.00,25.00,33.00,17.00,3.70
2008/12/13,0.00,26.50,35.00,18.00,3.90
2008/12/14,0.00,26.00,35.00,17.00,3.10
2008/12/15,0.00,26.50,35.00,18.00,3.90
2008/12/16,0.00,25.50,36.00,15.00,2.60
2008/12/17,0.00,26.00,36.00,16.00,3.80
2008/12/18,0.00,26.00,36.00,16.00,3.90
2008/12/19,0.00,25.50,36.00,15.00,3.50
2008/12/20,0.00,25.50,36.00,15.00,3.70
2008/12/21,7.50,24.00,34.00,14.00,1.80
2008/12/22,0.00,24.00,34.00,14.00,1.55
2008/12/23,0.00,24.50,34.00,15.00,2.85
2008/12/24,0.00,25.50,35.00,16.00,4.10
2008/12/25,0.00,25.50,36.00,15.00,2.20
2008/12/26,0.00,26.00,36.00,16.00,3.20
2008/12/27,0.00,25.50,35.00,16.00,1.30
2008/12/28,0.00,26.50,36.00,17.00,2.60
2008/12/29,0.00,25.50,36.00,15.00,3.60
2008/12/30,0.00,25.50,36.00,15.00,3.90
2008/12/31,32.50,25.00,34.00,16.00,2.90
2009/01/01,0.00,25.50,34.00,17.00,3.80
2009/01/02,0.00,25.50,35.00,16.00,3.85
2009/01/03,0.00,25.00,35.00,15.00,4.25
2009/01/04,0.00,25.00,36.00,14.00,3.95
2009/01/05,0.00,25.00,35.00,15.00,3.90
2009/01/06,0.00,23.50,33.00,14.00,3.55
2009/01/07,0.00,24.50,34.00,15.00,3.20
2009/01/08,0.00,23.50,33.00,14.00,4.15
2009/01/09,0.00,25.00,35.00,15.00,3.15
2009/01/10,0.00,25.00,34.00,16.00,3.70
2009/01/11,0.00,24.50,33.00,16.00,3.35
2009/01/12,0.00,25.50,36.00,15.00,4.15
2009/01/13,0.00,26.00,36.00,16.00,3.30
2009/01/14,0.00,25.50,35.00,16.00,3.70
2009/01/15,0.00,26.00,35.00,17.00,3.90
2009/01/16,0.00,26.00,35.00,17.00,2.75
2009/01/17,0.00,25.50,35.00,16.00,3.35
2009/01/18,0.00,25.50,35.00,16.00,2.60
2009/01/19,0.00,25.50,35.00,16.00,2.85
2009/01/20,0.00,25.00,34.00,16.00,3.95
2009/01/21,0.00,25.00,35.00,15.00,2.90
2009/01/22,2.50,24.50,34.00,15.00,2.80
2009/01/23,0.00,25.50,35.00,16.00,2.70
2009/01/24,0.00,25.00,35.00,15.00,2.30
